id,name,country
348,Humboldt-Universit??t Zu Berlin,Germany
349,Universit?? Paris-Sud Xi - Orsay,France
350,Technische Universit??t Bergakademie Freiberg,Germany
351,Kazan State University And Moscow State University,Russia
352,Uniwersytet Jagiello??ski,Poland
353,Missouri University Of Science And Technology,Unitedstates
354,Politechnika Lwowska,Poland
355,"University Of California, Irvine",null
356,Universit?? Di Padova,Italy
357,Universit??t Hannover,Germany
358,Clarkson University,Unitedstates
359,University Of The Witwatersrand,Southafrica
360,Vrije Universiteit Amsterdam,Netherlands
361,Justus-Liebig-Universit??t Gie??en,Germany
362,Claremont Graduate University,Unitedstates
363,"Uniwersytet Warszawski,  Universit?? De Paris",Poland
364,University Of Lucknow,India
365,University Of Havana,Cuba
366,Universit??t Des Saarlandes,Germany
367,Mcmaster University,Canada
368,Universit?? De Montr??al,Canada
369,Universit?? Catholique De Louvain,Belgium
370,University College London,Unitedkingdom
371,Universit?? Joseph Fourier Grenoble I,France
372,Universit?? De Li??ge,Belgium
373,Universit?? De Franche-Comt??,France
374,Universit?? Libre De Bruxelles,Belgium
375,Universiteit Twente,Netherlands
376,Universit??t Stuttgart,Germany
377,George Mason University,Unitedstates
378,Universidade De Lisboa,Portugal
379,Institute For Studies In Theoretical Physics And Mathematics (Ipm),Iran
380,Uniwersytet Miko??aja Kopernika,Poland
381,Uniwersytet Marii Curie-Sk??odowskiej,Poland
382,University Of Gdansk,Poland
383,"Indian Institute Of Science, Bangalore",India
384,"Universit?? Mohammed V -Agdal, Rabat",Morocco
385,Rijksuniversiteit Groningen,Netherlands
386,Technische Universit??t Wien,Austria
387,Universit?? Rennes I,France
388,Universidad De Madrid,Spain
389,University Of Exeter,Unitedkingdom
390,Korea Advanced Institute Of Science And Technology,Southkorea
391,Heinrich-Heine-Universit??t D??sseldorf,Germany
392,University Of Liverpool,Unitedkingdom
393,Universidad De Cantabria,Spain
394,"University Of Wales, Bangor",Unitedkingdom
395,"Institute Of Mathematics, Ukrainian Academy Of Science",Ukraine
396,Seoul National University,Southkorea
397,Universit?? Henri Poincar?? Nancy 1,France
398,Peking University,China
399,Instituto De Matem??tica Pura E Aplicada,Brazil
400,Universit??t Paderborn,Germany
401,Universidade De Aveiro,Portugal
402,Universit?? Di Lecce,Italy
403,??cole Polytechnique,France
404,Bayerische Julius-Maximilians-Universit??t W??rzburg,Germany
405,Universidad De Sevilla,Spain
406,Technische Universiteit Eindhoven,Netherlands
407,Bo??azi??i University,Turkey
408,Institut National Polytechnique De Lorraine,France
409,National University Of Singapore,Singapore
410,Universit??t Passau,Germany
411,Universit?? De Nantes,France
412,Universiteit Van Tilburg (Katholieke Universiteit Brabant),Netherlands
413,Universit??t Ulm,Germany
414,"Institute Of Mathematics, Novosibirsk",Russia
415,Scuola Normale Superiore Di Pisa,Italy
416,Perm State University,Russia
417,Universitas Vilnensis,Lithuania
418,University Of Maryland Baltimore County,Unitedstates
419,University Of Victoria,Canada
420,University Of Isfahan,Iran
421,Birkbeck College,Unitedkingdom
422,Ben-Gurion University Of The Negev,Israel
423,University Of The Basque Country,Spain
424,Mississippi State University,Unitedstates
425,Quaid-I-Azam University,Pakistan
426,Universit?? Paul Sabatier - Toulouse Iii,France
427,"University Of California, Santa Barbara",Unitedstates
428,Yeshiva University,Unitedstates
429,Clemson University,Unitedstates
430,Stevens Institute Of Technology,Unitedstates
431,University Of Saskatchewan,Canada
432,University Of Manitoba,Canada
433,University Of North Carolina At Charlotte,Unitedstates
434,Universit??t Duisburg-Essen,Germany
435,University Of Toledo,Unitedstates
436,Tufts University,Unitedstates
437,Worcester Polytechnic Institute,Unitedstates
438,G??teborg Universitet,Sweden
439,Kharkiv State University,Ukraine
440,"Institute Of Mathematics, Kiev",Ukraine
441,University Of Cape Town,Southafrica
442,University Of Warsaw,Poland
443,The Rockefeller University,Unitedstates
444,University Of Wales,Unitedkingdom
445,"University Of Wales, Swansea",Unitedkingdom
446,University Of Hong Kong,Hongkong
447,Universit??t Bielefeld,Germany
448,??cole Normale Sup??rieure Paris,France
449,University Of South Africa,Southafrica
450,Universit??t Breslau,Germany
451,University Of Southampton,Unitedkingdom
452,"Technische Universit??t Dresden, Universit??t Leipzig",Germany
453,Brandon University,null
454,University Of Birmingham,Unitedkingdom
455,The University Of The West Indies,Jamaica
456,University Of Cracow,Poland
457,University Of Reading,Unitedkingdom
458,Universit?? De Provence - Aix-Marseille I,France
459,Universidad De Valencia,Spain
460,??cole Polytechnique F??d??rale De Lausanne,Switzerland
461,Technische Universit??t Karlsruhe,Germany
462,Universit?? Di Roma La Sapienza,Italy
463,Universidad De Zaragoza,Spain
464,Northeastern University,Unitedstates
465,Universitat Polit??cnica De Catalunya,Spain
466,University Of Leicester,Unitedkingdom
467,"Indian Institute Of Technology, Bombay",India
468,"Friedrich-Alexander-Universit??t Erlangen-N??rnberg, University Of Debrecen",Germany
469,"Institute Of Mathematics And Informatics, Vilnius",Lithuania
470,Universidad De Granada,Spain
471,Drexel University,Unitedstates
472,Gorky State University,Russia
473,Universidad Polit??cnica De Madrid,Spain
474,Weizmann Institute Of Science,Israel
475,York University,Canada
476,Universit?? Di Torino,Italy
477,"University For Mechanical And Electrical Ingeneering, Sofia",Bulgaria
478,Dalhousie University,Canada
479,"Universit??t Berlin, University Of Cambridge",Germany
480,??cole Normale Sup??rieure,France
481,Universit??t Augsburg,Germany
482,University Of New Orleans,Unitedstates
483,Universit??t Helmstedt,Germany
484,University Of Christiania,Norway
485,Martin-Luther-Universit??t Halle-Wittenberg,Germany
486,"University Of London, University Of Cambridge",Unitedkingdom
487,"Indian Statistical Institute, Delhi Centre",India
488,"European University Institute, Firenze",Italy
489,Universit?? De Neuch??tel,Switzerland
490,Universit?? De Lausanne,Switzerland
491,Universit?? Di Trento,Italy
492,University Of Pavia,Italy
493,Johannes Kepler Universit??t Linz,Austria
494,University Of Central Florida,Unitedstates
495,University Of Hawaii,Unitedstates
496,Idaho State University,Unitedstates
497,University Of Idaho,Unitedstates
498,Universit?? Montpellier Ii,France
499,Universit?? Pantheon-Sorbonne : Paris I,France
500,Leningrad State University,Russia
501,Universit?? Di Genova,Italy
502,Universit?? Di Milano,Italy
503,Louisiana Tech University,Unitedstates
504,Technische Universit??t Clausthal-Zellerfeld,Germany
505,Ernst-Moritz-Arndt-Universit??t Greifswald,Germany
506,Universit??t Siegen,Germany
507,Technische Universit??t Berlin - Indiana University,Germany
508,"University Of Utah, University Of London",Unitedstates
509,Universidad Aut??noma De Madrid,Spain
510,Dublin City University,Ireland
511,Moscow Institute Of Physics And Technology,Russia
512,Chalmers Tekniska H??gskola,Sweden
513,University Of Ljubljana,Slovenia
514,Helsingin Teknillinen Korkeakoulu,Finland
515,??bo Akademi University,Finland
516,Ume?? University,Sweden
517,Turun Yliopisto,Finland
518,Universidad Sim??n Bol??var,Venezuela
519,Tokyo Imperial University,Japan
520,University Of Thessaloniki,Greece
521,Technical University Of Gdansk,Poland
522,Central Michigan University,Unitedstates
523,Technische Hochschule Stuttgart,Germany
524,Link??pings Universitet,Sweden
525,Universit??t Mannheim,Germany
526,Universit??t Konstanz,Germany
527,Universitetet I Bergen,Norway
528,Universidad Aut??noma De Barcelona,Catalonia
529,Bergische Universit??t Wuppertal,Germany
530,Technische Universit??t Clausthal,Germany
531,New Jersey Institute Of Technology,Unitedstates
532,"Freie Universit??t Berlin, Stanford University",Germany
533,Gerhard-Mercator-Universit??t - Gesamthochschule Duisburg,Germany
534,Universit??t Kassel,Germany
535,Universit??t Osnabr??ck,Germany
536,Universit??t Bayreuth,Germany
537,Georgetown University,Unitedstates
538,Katholieke Universiteit Leuven,Belgium
539,"Universit?? Libre De Bruxelles, University Of Warwick",Belgium
540,Technical University Of Denmark,Denmark
541,"Technical University Of Denmark, Kungliga Tekniska H??gskolan",Denmark
542,Lafayette College,Unitedstates
543,University Of The Bosphorus,Turkey
544,Bar-Ilan University,Israel
545,Cairo University,Egypt
546,Andhra University,India
547,Pontificia Universidad Cat??lica De Chile,Chile
548,"Technische Universit??t Wien, U. C. Berkeley",Austria
549,Universit?? De Pau Et Des Pays De L'Adour,France
550,Georgia State University,Unitedstates
551,Massachusetts Institute Of Technology,null
552,University De L'Etat A Mons,Belgium
553,Portland State University,Unitedstates
554,Moscow State Pedagogical Institute,Russia
555,University Of Wooster,Unitedstates
556,Uniwersytet Im. Stefana Batorego W Wilnie-Polska,Poland
557,Florida Atlantic University,Unitedstates
558,Medical College Of Wisconsin,Unitedstates
559,Virginia Commonwealth University,Unitedstates
560,Universit??t Trier,Germany
561,Universidade Estadual De Campinas,Brazil
562,Universit??t Essen,Germany
563,Universit??t Duisburg-Essen And Hochschule Bremerhaven,Germany
564,Universit?? Claude Bernard - Lyon 1,France
565,Fernuniversit??t Hagen,Germany
566,Universit??t Wuppertal,Germany
567,University Of Novi Sad,Serbia
568,Technische Universit??t Ilmenau,Germany
569,Universitat De Barcelona,Catalonia
570,"University Of Kent, Canterbury",Unitedkingdom
571,University Of Strathclyde,Unitedkingdom
572,Universiteit Antwerpen,Belgium
573,Universit?? De Nice-Sophia Antipolis,France
574,Universit?? Di Messina,Italy
575,Universit?? De Bourgogne,France
576,Universit?? De Sherbrooke,Canada
577,Universit?? De Savoie,France
578,Univerza V Mariboru,Slovenia
579,Jyv??skyl??n Yliopisto,Finland
580,Universit?? De Montpellier Ii,France
581,Aalborg Universitet,Denmark
582,Centro De Investigaci??n Cient??fica Y De Educaci??n Superior De Ensenada,Mexico
583,"Centro De Investigaci??n En Matem??ticas, Cimat",Mexico
584,Universit?? Di Firenze,Italy
585,"University Sidi Mohamed Ben Abdellah, F??s",Morocco
586,Universit?? Du Namur,Belgium
587,University Complutense De Madrid,Spain
588,Universit?? Paris Iv-Sorbonne,null
589,Carl-Von-Ossietzky-Universit??t Oldenburg,Germany
590,Technische Hochschule Br??nn (Brno),Czechrepublic
591,Universitat Aut??noma De Barcelona,Spain
592,Cinvestav Del Ipn,Mexico
593,University Of Waikato,Newzealand
594,Universit??t Rostock,Germany
595,"University Of Rochester, Technische Hochschule Stuttgart",Germany
596,Qinghua University,China
597,P??dagogische Hochschule Erfurt-M??hlhausen,Germany
598,Universit?? Des Sciences Et Technologie De Lille-Lille I,France
599,Chinese Academy Of Sciences,China
600,Universit?? Paris Vi,France
601,Academia Sinica,Taiwan
602,Universit?? Du Maine,France
603,National Technical University Of Athens,Greece
604,University Of Patras,Greece
605,Wirtschaftsuniversit??t Wien,Austria
606,Universit?? Louis Pasteur - Strasbourg I,France
607,University Of Tirana,Albania
608,Ankara University,Turkey
609,University Of Haifa,Israel
610,Norwegian University Of Science And Technology,Norway
611,"Technische Universit??t Darmstadt, Kth-Stockholm",Germany
612,University Of Kerman,Iran
613,Shiraz Univeristy,Iran
614,Technische Hochschule Leuna-Merseburg,Germany
615,Tarbiat-Modarres University,Iran
616,Technische Universit??t Graz,Austria
617,Dnepropetrovsk State University,Ukraine
618,University Of Vermont,Unitedstates
619,National Chiao Tung University,Taiwan
620,Universit?? Stendhal (University Of Grenoble),France
621,Universidad Nacional De C??rdoba,Argentina
622,Universit??t Potsdam,Germany
623,Technische Universit??t Chemnitz,Germany
624,Katholische Universit??t Eichst??tt,Germany
625,Universit??t Hohenheim,Germany
626,Vytautas Magnus University,Lithuania
627,Universit?? Di Bari,Italy
628,Fordham University,Unitedstates
629,"Technische Univ. Darmstadt, Univ. Of Washington",Germany
630,"Steklov Institute Of Mathematics, St. Petersburg",Russia
631,Middlesex University,Unitedkingdom
632,Medical University Of South Carolina,Unitedstates
633,Polytechnische School Van Delft,Germany
634,Technische Hochschule Magdeburg,Germany
635,"Institute Of Mathematics  Of The Belorussian Academy Of Sciences, Minsk",Belarus
636,Universidad De Val??ncia,Spain
637,Universidade Do Porto,Portugal
638,University Of Auckland,Newzealand
639,Anna University,India
640,Universitas Carolina Prague,Czechrepublic
641,Universit?? Laval,Canada
642,University Of Queensland,Australia
643,Allahabad University,India
644,Scuola Internazionale Superiore Di Studi Avanzati,Italy
645,P??dagogische Hochschule Potsdam,Germany
646,Hochschule F??r Verkehrswesen Dresden,Germany
647,Universiteit Stellenbosch,Southafrica
648,University Of Bristol,Unitedkingdom
649,University Of Sarajevo,Bosniaherzegovina
650,Technische Universit??t Hamburg-Harburg,Germany
651,University Of Cochin,India
652,Universit?? De Reims Champagne-Ardenne,France
653,"Cornell University, University Of Minnesota-Mpls.",Unitedstates
654,"Institute Mathematics Academy Of Science, Belarus",Belarus
655,Odessa State University,Ukraine
656,Comenius University,Slovakia
657,Akademie Der Wissenschaften Der Ddr,Germany
658,Howard University,Unitedstates
659,Erasmus Universiteit Rotterdam,Netherlands
660,Ivane Javakhishvili Tbilisi State University,Georgia
661,University Of Essex,Unitedkingdom
662,"Facult?? Des Sciences, Paris",France
663,Institute Of Mathematics Of The Romanian Academy,Romania
664,Universit?? De Lille I,France
665,Universit?? Paris V,France
666,Universit?? De Metz,France
667,Universit?? Jean Monnet - Saint-Etienne,France
668,King'S College London,Unitedkingdom
669,Universit?? Aix-Marseille,France
670,City University Of Hong Kong,Hongkong
671,Union College,Unitedstates
672,Masaryk University Brno,Czechrepublic
673,Coll??ge De France,France
674,Politecnico Di Milano,Italy
675,Universit?? Scientifique Et M??diacale De Grenoble (University Of Grenoble),France
676,"Panjab University, Chandigarh",India
677,Macquarie University,Australia
678,The University Of Ulster,Unitedkingdom
679,Banaras Hindu University,India
680,University Sains Malaysia,Malaysia
681,Oakland University,Unitedstates
682,"Rutgers University, New Brunswick",France
683,Univ. Paris Vi- Pierre Et Marie Curie,Unitedstates
684,Universit??t G??ttingen,Germany
685,Universit??t Jena And Universit??t Leipzig,Germany
686,University Of Canterbury,Newzealand
687,Auckland Univeristy Of Technology,Newzealand
688,Massey University,Newzealand
689,University Of Akron,Unitedstates
690,Universit?? De Strasbourg,France
691,Hochschule F??r ??konomie Berlin,Germany
692,University Of Luton,Unitedkingdom
693,Universit?? Paris Xii Val De Marne,France
694,"Institute Of Mathematics, Moldavian Academy Of Science",Moldova
695,University Of Texas At Houston,Unitedstates
696,"Universidad De La Republica, Montevideo, Uruguay",Uruguay
697,Tohoku University,Japan
698,Hochschule F??r Architektur Und Bauwesen Weimar,Germany
699,Universidade Federal Do Rio De Janeiro,Brazil
700,The Open University,Unitedkingdom
701,??cole Des Hautes ??tudes En Sciences Sociales Paris,France
702,U.S.T.L Montpellier,Unitedstates
703,Bauhaus-Universit??t Weimar,Germany
704,Instituto Nacional De Pesquisas Espaciais,Brazil
705,University Of Tampere,Finland
706,Universit?? Di Napoli,Italy
707,University Of Western Australia,Australia
708,University Of Regina,Canada
709,Universit?? Paris Ix - Dauphine,France
