degree_id,school_id
614,85
615,67
616,86
617,85
618,14
619,61
620,61
621,61
622,61
623,14
624,87
625,29
626,14
627,61
628,55
629,61
630,61
631,88
632,88
633,61
634,14
635,43
636,43
637,61
638,61
639,61
640,7
641,7
642,78
644,1
645,89
646,89
647,89
648,89
649,89
650,89
651,51
652,90
653,24
654,24
655,24
656,91
657,7
658,92
659,7
660,7
661,60
662,43
663,43
664,60
665,60
666,7
667,7
668,67
669,7
670,84
671,44
672,45
673,7
674,7
675,7
676,7
677,7
678,93
679,7
680,7
681,7
682,14
683,7
684,50
685,50
686,50
687,7
688,7
689,7
690,7
691,19
692,19
693,7
694,27
695,27
696,7
697,60
698,7
699,9
700,7
701,7
702,7
703,7
704,7
705,43
706,7
707,7
708,7
709,7
710,7
711,18
712,7
713,7
714,7
715,7
716,10
717,10
718,7
719,7
720,65
721,65
722,65
723,44
724,44
725,65
726,65
727,65
728,65
729,7
730,7
731,94
732,94
733,94
734,94
735,94
736,94
737,94
738,94
739,94
740,94
741,59
742,59
743,95
744,96
745,55
746,55
747,55
748,55
749,55
750,21
751,97
752,14
753,14
754,75
755,50
756,8
757,98
758,19
759,7
760,7
761,7
762,7
763,7
764,7
765,19
766,19
767,19
768,19
769,66
770,19
771,19
772,82
773,19
774,19
775,19
776,19
777,43
778,43
779,95
780,95
781,99
782,61
783,61
784,61
785,55
786,55
787,61
788,61
789,44
790,45
791,95
792,44
793,59
794,100
795,78
796,19
797,2
798,23
799,101
800,22
801,19
802,22
803,22
804,22
805,21
806,2
807,28
808,23
809,23
810,23
811,23
812,23
813,23
814,23
815,23
816,23
817,23
818,23
819,23
820,23
821,23
822,21
823,23
824,23
825,23
826,23
827,24
828,70
829,70
830,102
831,102
832,94
833,103
834,104
835,7
836,41
837,21
838,21
839,21
840,21
841,21
842,21
843,21
844,21
845,21
846,21
847,105
848,23
849,23
850,23
851,23
852,23
853,23
854,23
855,23
856,23
857,23
858,23
859,23
860,23
861,23
862,23
863,23
864,106
865,23
866,23
867,23
868,103
869,23
870,23
871,23
872,23
873,23
874,23
875,23
876,23
877,107
879,106
880,23
881,23
882,23
883,23
884,23
885,23
886,23
887,23
888,23
889,23
890,23
891,31
892,23
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,108
903,23
904,23
905,23
906,23
907,23
908,23
909,109
910,23
911,23
912,23
913,23
914,23
915,23
916,23
917,23
918,23
919,23
920,23
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,32
929,23
930,23
931,23
932,23
933,23
934,23
935,23
936,23
937,23
938,23
939,23
940,7
941,23
942,23
943,23
944,23
945,23
946,23
947,23
948,23
949,23
950,23
951,23
952,23
953,23
954,23
955,23
956,23
957,23
958,23
959,23
960,23
961,23
962,23
963,12
964,23
965,23
966,23
967,110
968,110
969,110
970,110
971,110
972,110
973,110
974,110
975,110
976,110
977,110
978,110
979,110
980,110
981,110
982,110
983,110
984,110
985,110
986,110
987,110
988,110
989,110
990,110
991,110
992,110
993,110
994,110
995,110
996,110
997,110
998,110
999,110
1000,110
1001,110
1002,110
1003,110
1004,110
1005,111
1006,111
1007,111
1008,111
1009,111
1010,111
1011,111
1012,111
1013,111
1014,111
1015,111
1016,111
1017,111
1018,111
1019,111
1020,111
1021,111
1022,111
1023,111
1024,111
1025,111
1026,111
1027,111
1028,111
1029,111
1030,111
1031,111
1032,111
1033,111
1034,111
1035,111
1036,111
1037,111
1038,111
1039,111
1040,111
1041,111
1042,111
1043,111
1044,111
1045,111
1046,111
1047,111
1048,111
1049,111
1050,111
1051,111
1052,49
1053,49
1054,49
1055,49
1056,49
1057,49
1058,49
1059,49
1060,49
1061,49
1062,49
1063,49
1064,49
1065,49
1066,49
1067,49
1068,49
1069,49
1070,49
1071,49
1072,49
1073,49
1074,49
1075,49
1076,49
1077,49
1078,49
1079,49
1080,49
1081,49
1082,49
1083,49
1084,49
1085,49
1086,112
1087,112
1088,112
1089,112
1090,112
1091,112
1092,112
1093,112
1094,112
1095,112
1096,112
1097,112
1098,112
1099,112
1100,112
1101,112
1102,112
1103,112
1104,112
1105,112
1106,112
1107,112
1108,112
1109,23
1110,112
1111,112
1112,112
1113,112
1114,112
1115,112
1116,112
1117,112
1118,112
1119,112
1120,12
1121,112
1122,112
1123,112
1124,112
1125,112
1126,112
1127,112
1128,112
1129,112
1130,112
1131,112
1132,112
1133,112
1134,112
1135,112
1136,112
1137,112
1138,112
1139,112
1140,112
1141,112
1142,112
1143,112
1144,112
1145,112
1146,112
1147,112
1148,112
1149,112
1150,112
1151,112
1152,112
1153,112
1154,112
1155,112
1156,112
1157,112
1158,112
1159,112
1160,112
1161,112
1162,112
1163,112
1164,112
1165,112
1166,112
1167,112
1168,112
1169,112
1170,112
1171,112
1172,112
1173,112
1174,112
1175,112
1176,112
1177,112
1178,112
1179,112
1180,112
1181,112
1182,112
1183,112
1184,112
1185,112
1186,112
1187,112
1188,112
1189,112
1190,112
1191,112
1192,112
1193,112
1194,112
1195,112
1196,112
1197,112
1198,112
1199,112
1200,112
1201,112
1202,112
1203,112
1204,112
1205,112
1206,112
1207,112
1208,112
1209,112
1210,112
1211,112
1212,112
1213,112
1214,112
1215,112
1216,112
1217,112
1218,112
1219,112
1220,112
1221,112
1222,112
1223,112
1224,112
1225,112
1226,112
1227,112
1228,112
1229,112
1230,112
1231,112
1232,112
1233,112
1234,112
1235,112
1236,112
1237,112
1238,112
1239,112
1240,112
1241,112
1242,112
1243,112
1244,112
1245,112
1246,112
1247,112
1248,112
1249,112
1250,112
1251,112
1252,112
1253,112
1254,112
1255,112
1256,112
1257,112
1258,112
1259,112
1260,112
1261,112
1262,112
1263,112
1264,112
1265,112
1266,113
1267,114
1268,21
1269,95
1270,68
1271,27
1272,82
1273,60
1274,114
1275,47
1276,111
1277,115
1278,12
1279,47
1280,68
1281,47
1282,88
1283,22
1284,22
1285,23
1286,2
1287,60
1288,6
1289,116
1290,16
1291,112
1292,9
1293,117
1294,103
1295,4
1296,35
1297,95
1298,60
1299,118
1300,103
1301,32
1302,16
1303,119
1304,68
1305,68
1306,28
1307,119
1308,120
1309,120
1310,68
1311,120
1312,28
1313,120
1314,120
1315,120
1316,121
1317,67
1318,20
1319,122
1320,73
1321,2
1322,22
1323,82
1324,31
1325,120
1326,120
1327,120
1328,120
1329,68
1330,120
1331,120
1332,120
1333,120
1334,120
1335,123
1336,124
1337,37
1338,68
1339,120
1340,120
1341,68
1342,21
1343,120
1344,123
1345,68
1346,120
1347,103
1348,12
1349,103
1350,120
1351,120
1352,120
1353,68
1354,123
1355,120
1356,120
1357,103
1358,60
1359,120
1360,120
1361,120
1362,120
1363,120
1364,68
1365,56
1366,125
1367,9
1368,126
1369,41
1370,112
1371,22
1372,120
1373,127
1374,128
1375,67
1376,68
1377,120
1378,120
1379,2
1380,120
1381,120
1382,129
1383,48
1384,48
1385,27
1386,48
1387,48
1388,27
1389,48
1390,48
1391,48
1392,48
1393,17
1394,48
1395,48
1396,68
1397,11
1398,39
1399,130
1400,127
1401,115
1402,48
1403,48
1404,48
1405,68
1406,68
1407,48
1408,48
1409,48
1410,48
1411,121
1412,48
1413,68
1414,48
1415,48
1416,48
1417,48
1418,48
1419,48
1421,27
1422,68
1423,48
1424,48
1425,68
1426,48
1427,48
1428,127
1429,99
1430,48
1431,48
1432,48
1433,48
1434,48
1435,103
1436,27
1437,48
1438,48
1439,48
1440,48
1441,124
1442,48
1443,131
1444,48
1445,56
1446,48
1447,28
1448,48
1449,48
1450,48
1451,33
1452,31
1453,28
1454,2
1455,48
1456,48
1457,48
1458,48
1459,48
1460,27
1461,48
1462,48
1463,40
1464,12
1465,48
1466,2
1467,68
1468,48
1469,48
1470,48
1471,68
1472,48
1473,48
1474,48
1475,48
1476,132
1477,48
1478,48
1479,48
1480,48
1481,48
1482,48
1483,127
1484,68
1485,68
1486,68
1487,68
1488,28
1489,28
1490,68
1491,48
1492,28
1493,48
1494,48
1495,2
1496,48
1497,48
1498,48
1499,1
1500,48
1501,68
1502,133
1503,133
1504,133
1505,133
1506,133
1507,133
1508,133
1509,133
1510,134
1511,134
1512,134
1513,134
1514,134
1515,134
1516,134
1517,134
1518,134
1519,134
1520,134
1521,134
1522,134
1523,134
1524,134
1525,134
1526,134
1527,134
1528,134
1529,134
1530,134
1531,134
1532,134
1533,134
1534,134
1535,134
1536,134
1537,134
1538,134
1539,134
1540,134
1541,134
1542,134
1543,134
1544,134
1545,134
1546,134
1547,134
1548,134
1549,134
1550,134
1551,134
1552,134
1553,134
1554,134
1555,134
1556,134
1557,134
1558,134
1559,134
1560,135
1561,135
1562,135
1563,135
1564,135
1565,135
1566,135
1567,135
1568,135
1569,135
1570,135
1571,135
1572,135
1573,135
1574,135
1575,135
1576,135
1577,135
1578,135
1579,135
1580,135
1581,135
1582,135
1583,135
1584,135
1585,135
1586,135
1587,135
1588,135
1589,114
1590,114
1591,114
1592,114
1593,114
1594,114
1595,114
1596,114
1597,114
1598,114
1599,114
1600,114
1601,114
1602,114
1603,114
1604,114
1605,114
1606,114
1607,114
1608,114
1609,114
1610,114
1611,114
1612,114
1613,114
1614,114
1615,114
1616,114
1617,114
1618,114
1619,114
1620,114
1621,114
1622,114
1623,114
1624,114
1625,114
1626,114
1627,18
1628,114
1629,114
1630,114
1631,114
1632,114
1633,114
1634,114
1635,114
1636,114
1637,114
1638,114
1639,114
1640,101
1641,114
1642,114
1643,114
1644,136
1645,136
1646,136
1647,136
1648,136
1649,136
1650,136
1651,136
1652,136
1653,136
1654,136
1655,136
1656,63
1657,63
1658,63
1659,63
1660,63
1661,63
1662,63
1663,48
1664,48
1665,63
1666,63
1667,63
1668,137
1669,48
1670,63
1671,63
1672,63
1673,63
1674,63
1675,48
1676,63
1677,63
1678,33
1679,63
1680,63
1681,63
1682,63
1683,63
1684,48
1685,63
1686,63
1687,63
1688,48
1689,63
1690,63
1691,63
1692,63
1693,63
1694,63
1695,63
1696,63
1697,63
1698,63
1699,63
1700,63
1701,63
1702,63
1703,63
1704,63
1705,63
1706,63
1707,63
1708,63
1709,63
1710,63
1711,63
1712,63
1713,9
1714,63
1715,63
1716,63
1717,63
1718,63
1719,63
1720,63
1721,63
1722,63
1723,63
1724,63
1725,63
1726,63
1727,63
1728,63
1729,63
1730,63
1731,63
1732,63
1733,63
1734,63
1735,63
1736,63
1737,63
1738,63
1739,63
1740,63
1741,63
1742,63
1743,63
1744,63
1745,63
1746,63
1747,63
1748,63
1749,63
1750,63
1751,63
1752,63
1753,63
1754,63
1755,63
1756,63
1757,63
1758,63
1759,63
1760,63
1761,63
1762,63
1763,63
1764,63
1765,63
1766,63
1767,63
1768,63
1769,63
1770,63
1771,63
1772,63
1773,63
1774,63
1775,63
1776,63
1777,63
1778,63
1779,63
1780,91
1781,138
1782,109
1783,109
1784,139
1785,22
1786,91
1787,48
1788,91
1789,19
1790,123
1791,91
1792,91
1793,109
1794,91
1795,22
1796,109
1797,138
1798,123
1799,19
1800,91
1801,63
1802,91
1803,109
1804,109
1805,91
1806,19
1807,109
1808,63
1809,139
1810,123
1811,48
1812,91
1813,19
1814,32
1815,91
1816,139
1817,22
1818,109
1819,109
1820,22
1821,138
1822,22
1823,63
1824,19
1825,123
1826,109
1827,48
1828,22
1829,139
1830,22
1831,109
1832,91
1833,22
1834,22
1835,109
1836,91
1837,91
1838,91
1839,22
1840,123
1841,22
1842,91
1843,19
1844,123
1845,138
1846,109
1847,91
1848,22
1849,19
1850,91
1851,48
1852,48
1853,123
1854,22
1855,91
1856,123
1857,22
1858,91
1859,109
1860,63
1861,123
1862,27
1863,138
1864,91
1865,22
1866,19
1867,19
1868,139
1869,91
1870,91
1871,109
1872,19
1873,123
1874,48
1875,63
1876,91
1877,91
1878,22
1879,123
1880,91
1881,109
1882,91
1883,19
1884,91
1885,91
1886,19
1887,22
1888,19
1889,22
1890,48
1891,91
1892,91
1893,48
1894,19
1895,48
1896,138
1897,139
1898,22
1899,109
1900,48
1901,139
1902,139
1903,91
1904,22
1905,48
1906,19
1907,123
1908,139
1909,109
1910,48
1911,91
1912,19
1913,22
1914,123
1915,48
1916,22
1917,123
1918,123
1919,22
1920,109
1921,22
1922,109
1923,22
1924,123
1925,19
1926,48
1927,91
1928,48
1929,22
1930,19
1931,138
1932,123
1933,91
1934,22
1935,91
1936,109
1937,19
1938,91
1939,19
1940,22
1941,63
1942,123
1943,139
1944,138
1945,22
1946,48
1947,123
1948,123
1949,123
1950,19
1951,139
1952,22
1953,123
1954,123
1955,22
1956,123
1957,91
1958,22
1959,91
1960,22
1961,123
1962,63
1963,40
1964,91
1965,48
1966,48
1967,22
1968,140
1969,48
1970,22
1971,109
1972,48
1973,22
1974,138
1975,123
1976,91
1977,109
1978,91
1979,22
1980,109
1981,91
1982,63
1983,123
1984,91
1985,139
1986,48
1987,91
1988,91
1989,109
1990,91
1991,19
1992,123
1993,22
1994,91
1995,123
1996,48
1997,48
1998,138
1999,109
2000,91
2001,139
2002,123
2003,19
2004,22
2005,91
2006,91
2007,91
2008,123
2009,91
2010,123
2011,22
2012,139
2013,22
2014,91
2015,91
2016,48
2017,109
2018,48
2019,123
2020,91
2021,91
2022,48
2023,138
2024,91
2025,109
2026,22
2027,48
2028,109
2029,123
2030,19
2031,109
2032,48
2033,22
2034,123
2035,48
2036,22
2037,48
2038,109
2039,91
2040,22
2041,91
2042,48
2043,139
2044,48
2045,48
2046,91
2047,48
2048,91
2049,123
2050,109
2051,22
2052,123
2053,22
2054,91
2055,91
2056,139
2057,22
2058,63
2059,91
2060,19
2061,48
2062,139
2063,19
2064,123
2065,109
2066,139
2067,123
2068,91
2069,91
2070,19
2071,123
2072,22
2073,123
2074,139
2075,48
2076,109
2077,91
2078,63
2079,109
2080,109
2081,48
2082,139
2083,19
2084,123
2085,139
2086,123
2087,48
2088,139
2089,48
2090,109
2091,63
2092,91
2093,109
2094,91
2095,109
2096,91
2097,123
2098,109
2099,19
2100,91
2101,22
2102,19
2103,123
2104,139
2105,63
2106,22
2107,91
2108,91
2109,19
2110,22
2111,123
2112,19
2113,48
2114,22
2115,123
2116,22
2117,139
2118,22
2119,123
2120,48
2121,22
2122,91
2123,63
2124,139
2125,91
2126,139
2127,91
2128,109
2129,91
2130,139
2131,123
2132,91
2133,48
2135,139
2136,138
2137,22
2138,123
2139,109
2140,123
2141,63
2142,123
2143,138
2144,138
2145,138
2146,91
2147,48
2148,91
2149,91
2150,91
2151,91
2152,48
2153,91
2154,91
2155,123
2156,63
2157,22
2158,123
2159,22
2160,91
2161,123
2162,19
2163,48
2164,22
2165,138
2166,139
2167,22
2168,22
2169,22
2170,109
2171,109
2172,91
2173,91
2174,91
2175,22
2176,109
2177,63
2178,109
2179,22
2180,22
2181,91
2182,109
2183,91
2184,91
2185,19
2186,91
2187,19
2188,22
2189,22
2190,139
2191,139
2192,109
2193,91
2194,22
2195,22
2196,22
2197,22
2198,91
2199,91
2200,123
2201,48
2202,48
2203,123
2204,91
2205,22
2206,123
2207,22
2208,91
2209,109
2210,109
2211,48
2212,109
2213,109
2214,48
2215,91
2216,19
2217,123
2218,48
2219,48
2220,22
2221,139
2222,22
2223,123
2224,91
2225,63
2226,91
2227,22
2228,19
2229,91
2230,91
2231,138
2232,19
2233,22
2234,123
2235,22
2236,48
2237,19
2238,22
2239,19
2240,123
2241,138
2242,138
2243,123
2244,22
2245,141
2246,123
2247,48
2248,63
2249,22
2250,139
2251,91
2252,91
2253,19
2254,48
2255,139
2256,139
2257,22
2258,19
2259,138
2260,22
2261,109
2262,48
2263,139
2264,19
2265,91
2266,109
2267,19
2268,123
2269,91
2270,139
2271,91
2272,139
2273,22
2274,22
2275,22
2276,19
2277,22
2278,22
2279,48
2280,22
2281,48
2282,22
2283,22
2284,91
2285,48
2286,109
2287,19
2288,91
2289,19
2290,19
2291,91
2292,123
2293,91
2294,109
2295,123
2296,109
2297,91
2298,123
2299,109
2300,91
2301,91
2302,63
2303,109
2304,91
2305,109
2306,109
2307,19
2308,22
2309,19
2310,91
2311,66
2312,109
2313,91
2314,91
2315,22
2316,138
2317,123
2318,19
2319,109
2320,109
2321,91
2322,91
2323,123
2324,19
2325,138
2326,19
2327,22
2328,19
2329,91
2330,139
2331,109
2332,91
2333,91
2334,91
2335,109
2336,22
2337,91
2338,48
2339,91
2340,22
2341,109
2342,91
2343,123
2344,91
2345,19
2346,63
2347,19
2348,91
2349,109
2350,22
2351,109
2352,22
2353,109
2354,19
2355,22
2356,22
2357,109
2358,91
2359,123
2360,91
2361,123
2362,22
2363,91
2364,109
2365,91
2366,123
2367,91
2368,19
2369,22
2370,91
2371,19
2372,91
2373,48
2374,19
2375,91
2376,22
2377,91
2378,19
2379,48
2380,109
2381,123
2382,19
2383,91
2384,22
2385,22
2386,48
2387,123
2388,22
2389,123
2390,123
2391,123
2392,80
2393,123
2394,109
2395,19
2396,109
2397,22
2398,22
2399,22
2400,19
2401,22
2402,19
2403,19
2404,139
2405,139
2406,19
2407,22
2408,109
2409,123
2410,91
2411,123
2412,123
2413,123
2414,22
2415,22
2416,123
2417,109
2418,22
2419,22
2420,22
2421,22
2422,63
2423,91
2424,19
2425,19
2426,63
2427,22
2428,22
2429,123
2430,109
2431,123
2432,109
2433,12
2434,48
2435,123
2436,109
2437,123
2438,22
2439,91
2440,138
2441,48
2442,123
2443,19
2444,91
2445,91
2446,91
2447,22
2448,22
2449,123
2450,91
2451,19
2452,22
2453,22
2454,91
2455,91
2456,22
2457,22
2458,139
2459,109
2460,91
2461,48
2462,91
2463,123
2464,91
2465,119
2466,109
2467,109
2468,91
2469,109
2470,91
2471,22
2472,139
2473,19
2474,22
2475,139
2476,63
2477,123
2478,91
2479,109
2480,109
2481,91
2482,91
2483,138
2484,91
2485,109
2486,63
2487,109
2488,91
2489,109
2490,22
2491,22
2492,48
2493,123
2494,123
2495,91
2496,91
2497,22
2498,48
2499,63
2500,142
2501,123
2502,91
2503,48
2504,48
2505,63
2506,48
2507,91
2508,109
2509,109
2510,19
2511,91
2512,22
2513,123
2514,63
2515,19
2516,91
2517,143
2518,91
2519,91
2520,109
2521,19
2522,109
2523,91
2524,63
2525,63
2526,48
2527,22
2528,22
2529,123
2530,19
2531,91
2532,139
2533,91
2534,22
2535,91
2536,91
2537,22
2538,109
2539,123
2540,48
2541,123
2542,109
2543,48
2544,19
2545,19
2546,91
2547,22
2548,19
2549,91
2550,91
2551,109
2552,19
2553,22
2554,123
2555,22
2556,63
2557,139
2558,48
2559,22
2560,123
2561,22
2562,19
2563,91
2564,19
2565,19
2566,109
2567,91
2568,91
2569,139
2570,48
2571,91
2572,22
2573,19
2574,91
2575,139
2576,63
2577,91
2578,123
2579,123
2580,91
2581,48
2582,91
2583,22
2584,139
2585,22
2586,139
2587,123
2588,22
2589,91
2590,139
2591,91
2592,91
2593,123
2594,48
2595,139
2596,109
2597,48
2598,123
2599,109
2600,22
2601,91
2602,123
2603,22
2604,22
2605,91
2606,22
2607,123
2608,109
2609,109
2610,91
2611,19
2612,91
2613,91
2614,48
2615,91
2616,123
2617,109
2618,19
2619,123
2620,48
2621,19
2622,19
2623,91
2624,22
2625,91
2626,22
2627,19
2628,91
2629,91
2630,91
2631,91
2632,91
2633,91
2634,91
2635,91
2636,91
2637,48
2638,91
2639,109
2640,22
2641,22
2642,22
2643,144
2644,48
2645,48
2646,109
2647,109
2648,109
2649,48
2650,145
2651,22
2652,91
2653,22
2654,123
2655,91
2656,63
2657,91
2658,48
2659,139
2660,139
2661,91
2662,22
2663,109
2664,48
2665,91
2666,91
2667,22
2668,139
2669,48
2670,22
2671,48
2672,48
2673,103
2674,123
2675,91
2676,48
2677,22
2678,91
2679,139
2680,48
2681,91
2682,22
2683,139
2684,139
2685,19
2686,109
2687,109
2688,123
2689,19
2690,138
2691,138
2692,91
2693,19
2694,91
2695,109
2696,22
2697,22
2698,48
2699,91
2700,22
2701,91
2702,48
2703,91
2704,146
2705,123
2706,91
2707,91
2708,91
2709,109
2710,123
2711,138
2712,91
2713,48
2714,109
2715,123
2716,22
2717,91
2718,109
2719,48
2720,123
2721,91
2722,91
2723,22
2724,22
2725,91
2726,109
2727,109
2728,91
2729,91
2730,109
2731,22
2732,22
2733,123
2734,22
2735,123
2736,91
2737,139
2738,19
2739,22
2740,48
2741,109
2742,91
2743,91
2744,91
2745,91
2746,109
2747,22
2748,109
2749,109
2750,48
2751,19
2752,139
2753,22
2754,48
2755,19
2756,91
2757,91
2758,91
2759,91
2760,109
2761,109
2762,138
2763,109
2764,109
2765,48
2766,123
2767,123
2768,109
2769,19
2770,139
2771,22
2772,22
2773,22
2774,91
2775,63
2776,22
2777,109
2778,123
2779,91
2780,123
2781,90
2782,109
2783,109
2784,109
2785,109
2786,91
2787,91
2788,139
2789,139
2790,22
2791,109
2792,19
2793,109
2794,48
2795,139
2796,91
2797,22
2798,91
2799,22
2800,22
2801,109
2802,109
2803,138
2804,138
2805,22
2806,22
2807,48
2808,22
2809,22
2810,139
2811,109
2812,91
2813,91
2814,109
2815,48
2816,48
2817,22
2818,19
2819,22
2820,48
2821,139
2822,91
2823,109
2824,91
2825,91
2826,63
2827,48
2828,22
2829,19
2830,63
2831,19
2832,68
2833,91
2834,91
2835,123
2836,109
2837,109
2838,19
2839,48
2840,139
2841,22
2842,91
2843,22
2844,19
2845,48
2846,22
2847,22
2848,91
2849,19
2850,19
2851,22
2852,123
2853,91
2854,22
2855,91
2856,19
2857,22
2858,22
2859,19
2860,123
2861,123
2862,123
2863,123
2864,109
2865,123
2866,91
2867,139
2868,91
2869,91
2870,139
2871,22
2872,91
2873,123
2874,63
2875,91
2876,91
2877,138
2878,91
2879,109
2880,123
2881,91
2882,91
2883,123
2884,22
2885,19
2886,138
2887,48
2888,91
2889,22
2890,139
2891,48
2892,91
2893,22
2894,138
2895,22
2896,48
2897,91
2898,123
2899,91
2900,48
2901,48
2902,109
2903,91
2904,19
2905,22
2906,123
2907,91
2908,48
2909,123
2910,123
2911,91
2912,109
2913,48
2914,109
2915,139
2916,19
2917,19
2918,123
2919,63
2920,91
2921,48
2922,91
2923,19
2924,91
2925,91
2926,109
2927,48
2928,91
2929,123
2930,22
2931,48
2932,48
2933,91
2934,91
2935,91
2936,19
2937,138
2938,91
2939,123
2940,91
2941,91
2942,139
2943,123
2944,19
2945,138
2946,109
2947,91
2948,19
2949,138
2950,22
2951,22
2952,91
2953,109
2954,123
2955,91
2956,139
2957,19
2958,48
2959,91
2960,63
2961,19
2962,123
2963,19
2964,123
2965,91
2966,63
2967,109
2968,19
2969,123
2970,22
2971,123
2972,91
2973,91
2974,91
2975,48
2976,48
2977,91
2978,22
2979,48
2980,19
2981,123
2982,91
2983,19
2984,123
2985,22
2986,91
2987,123
2988,19
2989,22
2990,22
2991,19
2992,22
2993,140
2994,48
2995,91
2996,91
2997,22
2998,19
2999,123
3000,48
3001,91
3002,22
3003,109
3004,147
3005,147
3006,147
3007,147
3008,147
3009,147
