id,school_id,location_name,geocoded_by,x,y,z
28,28,"California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, USA",googlev3,-118.125269,34.1376576,4326
29,29,"Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA 15213, USA",googlev3,-79.9425528,40.4424925,4326
30,30,"New York University, 70 Washington Square S, New York, NY 10012",googlev3,-73.9964609,40.7295134,4326
31,31,"Purdue University, 610 Purdue Mall, West Lafayette, IN 47907",googlev3,-86.9211938,40.4237096,4326
32,32,"University of Michigan, 500 S State St, Ann Arbor, MI 48109",googlev3,-83.7382259,42.2780584,4326
33,33,"University of Cambridge, The Old Schools, Trinity Lane, Cambridge, Cambridgeshire CB2 1TN, UK",googlev3,0.116633,52.205246,4326
34,34,"Technische Universiteit Delft, Stevinweg 1, 2628 CN Delft, The Netherlands",googlev3,4.3764585,51.9983106,4326
35,35,"The Ohio State University, Columbus, OH, USA",googlev3,-83.0227103,39.9993865,4326
36,36,"The University Of Edinburgh, Old College, South Bridge, Edinburgh, City of Edinburgh EH8 9YL, UK",googlev3,-3.1872611,55.9474293,4326
37,37,"University of Pennsylvania, 3451 Walnut St, Philadelphia, PA 19104",googlev3,-75.1932137,39.9522188,4326
38,38,"Texas A&M University, College Station, TX 77843, USA",googlev3,-96.3423158,30.6149186,4326
39,39,"University at Buffalo, 3435 Main Street, Buffalo, NY 14214, USA",googlev3,-78.8170273,42.953672,4326
40,40,"University of Washington, Seattle, WA",googlev3,-122.3035191,47.6553354,4326
41,42,"Syracuse University, 900 South Crouse Avenue, Syracuse, NY 13210, USA",googlev3,-76.1351158,43.0391534,4326
42,43,"University of Tennessee, Knoxville, TN 37996",googlev3,-83.9294564,35.9544013,4326
43,44,"University of Houston, 4800 Calhoun Rd, Houston, TX 77004",googlev3,-95.3422334,29.7199489,4326
44,45,"University of Wisconsin-Milwaukee, Milwaukee, WI 53211",googlev3,-87.8819686,43.078263,4326
45,46,"Concordia University, Concordia University - Loyola Campus, 7141 Sherbrooke Street West, Montreal, QC H4B 1R6, Canada",googlev3,-73.6400637,45.4585652,4326
46,47,"University of Louisiana, 104 East University Avenue, Lafayette, LA 70504, USA",googlev3,-92.0181642,30.2165443,4326
47,48,"Florida State University, 600 W College Ave, Tallahassee, FL 32306",googlev3,-84.2984889,30.4418778,4326
48,49,"North Carolina State University, Raleigh, NC 27607",googlev3,-78.6820946,35.7846633,4326
49,50,"Rice University, 6100 Main St, Houston, TX 77251",googlev3,-95.4018312,29.7173941,4326
50,51,"University of Wyoming, 1000 E University Ave, Laramie, WY 82071",googlev3,-105.5796706,41.3130972,4326
51,52,"Duke Street Southwest, Cedar Rapids, IA 52404, USA",googlev3,-91.649501,41.9197689,4326
52,53,"Air Force Institute of Technology, Wright-Patterson Air Force Base, 2950 Hobson Way, Wright-Patterson Air Force Base, OH 45433, USA",googlev3,-84.0824032,39.7829488,4326
53,54,"Montana State University, Bozeman, MT 59715, USA",googlev3,-111.049354,45.667565,4326
54,55,"The University of Georgia, Athens, GA 30602, USA",googlev3,-83.3773221,33.9480053,4326
55,56,"University of Notre Dame, Notre Dame, IN 46556",googlev3,-86.2353067,41.7052193,4326
56,57,"Illinois Institute of Technology, 10 West 35th Street, Chicago, IL 60616, USA",googlev3,-87.6271528,41.831359,4326
57,58,"Johns Hopkins University Department of Engineering for Professionals, 3400 North Charles Street, Baltimore, MD 21218, USA",googlev3,-76.6233538,39.3249281,4326
58,59,"University of Virginia, Charlottesville, VA",googlev3,-78.5079772,38.0335529,4326
59,60,"University of Maryland, College Park, MD 20742",googlev3,-76.9428679,38.9869367,4326
60,61,"Tulane University, 6823 Saint Charles Avenue, New Orleans, LA 70118, USA",googlev3,-90.1207279,29.9403477,4326
61,62,"University of Arkansas, Fayetteville, AR 72701",googlev3,-94.1736551,36.0678324,4326
62,63,"University of Florida Eastside Campus, 2008 Northeast Waldo Road, Gainesville, FL 32609, USA",googlev3,-82.2996649,29.6722571,4326
63,64,"University of Massachusetts Amherst, Amherst, MA 01003",googlev3,-72.5265441,42.3910761,4326
64,65,"Louisiana State University, Baton Rouge, LA 70803, United States",googlev3,-91.1800023,30.4132579,4326
65,66,"University of Kentucky, Lexington, KY 40506",googlev3,-84.5039697,38.0306511,4326
66,67,"The Pennsylvania State University, State College, PA 16801",googlev3,-77.8599084,40.7982133,4326
67,68,"Princeton University, Princeton, NJ 08544",googlev3,-74.6514481,40.3439888,4326
68,69,"University of Oregon, 1585 E 13th Ave, Eugene, OR 97403",googlev3,-123.0726062,44.0448303,4326
69,70,"12609 Benson Street, Overland Park, KS 66213, USA",googlev3,-94.68921,38.898997,4326
70,71,"University of Warsaw, Krakowskie Przedmie??cie 26/28, 00-927 Warsaw, Poland",googlev3,21.019206,52.240402,4326
71,72,"Florida Tech Commons, 3011 South Babcock Street, Florida Institute Of Technology, Melbourne, FL 32901, USA",googlev3,-80.6207237,28.0633985,4326
72,73,"Georgia Institute of Technology, North Ave NW, Atlanta, GA 30332",googlev3,-84.396285,33.7756178,4326
73,74,"Petrograd Polytechnical Institute, Politekhnicheskaya ulitsa, 29, Saint Petersburg, Russia, 195251",googlev3,30.3726697,60.0092309,4326
74,75,"The University of Alabama, Tuscaloosa, AL 35487",googlev3,-87.5474349,33.2144445,4326
75,76,"Georgetown, Guyana",googlev3,-58.154831,6.804611,4326
76,77,"University of Miami, Coral Gables, FL 33124, USA",googlev3,-80.2781784,25.7179436,4326
77,78,"Case Western Reserve University, 10900 Euclid Avenue, Cleveland, OH 44106",googlev3,-81.6083838,41.5043413,4326
78,79,"The University of North Carolina at Chapel Hill, University of North Carolina at Chapel Hill, 910 Raleigh Road, Chapel Hill, NC 27514, USA",googlev3,-79.0297979,35.9087773,4326
79,80,"Rutgers University - Douglass Campus, 100 George Street, New Brunswick, NJ 08901, USA",googlev3,-74.4317893,40.4786708,4326
80,81,"state university at binghamton, State University of New York at Binghamton, Binghamton University, Vestal, NY 13850, USA",googlev3,-75.97006,42.08755,4326
81,82,"Downtown Phoenix Campus - Arizona State University, 411 North Central Avenue, Phoenix, Arizona 85004",googlev3,-112.0730317,33.4535269,4326
82,83,"Virginia Polytechnic Institute and State University, Blacksburg, VA 24061",googlev3,-80.4234167,37.2283843,4326
83,84,"University of California, Riverside, 900 University Ave, Riverside, CA 92521",googlev3,-117.3281109,33.973287,4326
84,85,"The University of British Columbia, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada",googlev3,-123.2539612,49.2669848,4326
85,86,"University of Alberta, 116 St. and 85 Ave, Edmonton, AB T6G 2R3, Canada",googlev3,-113.5259951,53.5234543,4326
86,87,"Indian Institute Of Technology, Chennai, Tamil Nadu, India",googlev3,80.2363137,12.9911563,4326
87,88,"Vanderbilt University, 2201 West End Ave, Nashville, TN 37235",googlev3,-86.8027437,36.1443747,4326
88,89,"University of Northern Colorado, 1700 9th Avenue, Greeley, CO 80631, USA",googlev3,-104.698087,40.400727,4326
89,90,"Texas Tech University, 2500 Broadway Street, Lubbock, TX 79409, USA",googlev3,-101.8782822,33.5842591,4326
90,91,"Indiana University Bloomington, 107 S Indiana Ave, Bloomington, IN 47405, USA",googlev3,-86.5149053,39.1691355,4326
91,92,"Babes-Bolyai University, Strada Mihail Kog??lniceanu 1, Cluj-Napoca 400084, Romania",googlev3,23.5912762,46.7677955,4326
92,93,"Northern Illinois University, 231 North Annie Glidden Road, DeKalb, Illinois 60115",googlev3,-88.773718,41.934299,4326
93,94,"The University of Utah, 201 Presidents Cir, Salt Lake City, UT 84112",googlev3,-111.8421021,40.7649368,4326
94,95,"Auburn University, Auburn, AL, USA",googlev3,-85.4861115,32.6033726,4326
95,96,"Leipzig University, Augustusplatz 10, 04109 Leipzig, Germany",googlev3,12.3784615,51.3385738,4326
96,97,"North Dakota State University, 1301 12th Avenue North, Fargo, ND 58102, USA",googlev3,-96.7996688,46.8923865,4326
97,98,"University of Missouri, 2700 E 18th St # 240, Kansas City, MO 64127, USA",googlev3,-94.550378,39.091816,4326
98,99,"University of Helsinki, Yliopistonkatu 4, 00100 Helsinki, Finland",googlev3,24.9487803,60.1697689,4326
99,100,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
100,101,"Moscow State University, ?????????????????? ?????€??, 1, ??????-1, ????????????, Russia, 119991",googlev3,37.528447,55.7039805,4326
101,102,"University of Delhi North Campus, New Delhi, Delhi 110002, India",googlev3,77.2115239,28.687367,4326
102,103,"Harvard University, Cambridge, MA 02138, USA",googlev3,-71.1165876,42.3741886,4326
103,104,"University of G??ttingen, 37073 G??ttingen, Germany",googlev3,9.9359273,51.5398596,4326
104,105,"University of Kiel, Christian-Albrechts-Platz 4, 24118 Kiel, Germany",googlev3,10.1147022,54.3460549,4326
105,106,"University of London, Senate House, Malet Street, London WC1E 7HU, UK",googlev3,-0.1287784,51.5211841,4326
106,107,"Radcliffe Institute for Advanced Study, 10 Garden Street, Cambridge, MA 02138, USA",googlev3,-71.123412,42.3757145,4326
107,108,"The University of Tokyo, 7 Chome-7-3-1 Hongo, Bunkyo, Tokyo 113-8654, Japan",googlev3,139.762308,35.713428,4326
108,109,"Lehigh University Athletic Field, Lehigh University, Murray H. Goodman Campus, Bethlehem, PA 18015, USA",googlev3,-75.355043,40.5872021,4326
109,110,"The University of Texas at Dallas, 800 West Campbell Road, Richardson, TX 75080, USA",googlev3,-96.7459305,32.9843468,4326
110,111,"University of South Carolina, Columbia, SC 29208",googlev3,-81.0274276,33.996112,4326
111,112,"Stony Brook University, Stony Brook, NY 11790, USA",googlev3,-73.1235863,40.9130959,4326
112,113,"The University of Texas at Arlington, 701 West Nedderman Drive, Arlington, TX 76019, USA",googlev3,-97.1183636,32.7284834,4326
113,114,"201 East Us Highway 70, Safford, AZ 85546, USA",googlev3,-109.7063877,32.8340939,4326
114,115,"Columbia University, 116th St and Broadway, New York, NY 10027",googlev3,-73.9625727,40.8075355,4326
115,116,"Karlsruhe, Germany",googlev3,8.3799444,49.009148,4326
116,117,"Budapest University of Technology and Economics, 1111 Budapest, M??egyetem rakpart, Hungary",googlev3,19.0555556,47.481506,4326
117,118,"Brown University, Providence, RI 02912",googlev3,-71.4025625,41.8267175,4326
118,119,"University of Southern California, Los Angeles, CA",googlev3,-118.2851232,34.0223383,4326
119,120,"American University, 4400 Massachusetts Avenue Northwest, Washington, DC 20016, USA",googlev3,-77.0908767,38.9368448,4326
120,121,"The University of Oklahoma, 660 Parrington Oval, Norman, OK 73019",googlev3,-97.4457137,35.2058936,4326
121,122,"University of Hamburg, 20148 Hamburg",googlev3,9.988356,53.563025,4326
122,123,"Washington University in St. Louis, 1 Brookings Dr, St Louis, MO 63130",googlev3,-90.3107962,38.6487895,4326
123,124,"City University of New York, 535 East 80th Street, New York, NY 10075, USA",googlev3,-73.9478026,40.7712656,4326
124,125,"Western Michigan University, 1903 Western Michigan Avenue, Kalamazoo, Michigan 49008",googlev3,-85.6152186,42.2831778,4326
125,126,"University of Colorado Boulder, Boulder, CO 80309",googlev3,-105.2659419,40.0075811,4326
126,127,"Osaka University, ???-??? ????????? Suita, Osaka Prefecture 565-0871, Japan",googlev3,135.5244676,34.8220139,4326
127,128,"University of Oxford, University Offices, Wellington Square, Oxford, OX1 2JD, UK",googlev3,-1.2564042,51.7564118,4326
128,129,"Temple University, 1801 North Broad Street, Philadelphia, PA 19122, USA",googlev3,-75.1546786,39.9820942,4326
129,130,"University of Toronto Scarborough, 1265 Military Trail, Toronto, ON M1C 1A4, Canada",googlev3,-79.1859984,43.7847122,4326
130,131,"University of Regensburg, Universit??tsstra??e 31, 93053 Regensburg, Germany",googlev3,12.0932,48.99945,4326
131,132,"The University of Manchester, Oxford Road, Manchester, Greater Manchester M13 9PL",googlev3,-2.233936,53.466808,4326
132,133,"UAHuntsville, 301 Sparkman Drive Northwest, Huntsville, AL 35805, USA",googlev3,-86.64402,34.726024,4326
133,134,"University of California Santa Cruz, 1156 High Street, Santa Cruz, CA 95064, USA",googlev3,-122.0608718,36.9913856,4326
134,135,"Pinkberry - Bowling Green State University, East Wooster Street, Bowling Green, OH 43403, USA",googlev3,-83.6382968,41.3746134,4326
135,136,"Wichita State University, 1845 Fairmount Street, Wichita, KS 67260, USA",googlev3,-97.2950077,37.7192693,4326
136,137,"Wayne State University, 42 W Warren Ave, Detroit, MI 48202",googlev3,-83.0665462,42.3591388,4326
137,138,"Ohio University, 1 Ohio University, Athens, OH 45701",googlev3,-82.1014242,39.3243417,4326
138,139,"Emory University, 201 Dowman Dr, Atlanta, GA 30322",googlev3,-84.3239795,33.7920794,4326
139,140,"University of Delaware, Newark, DE 19716",googlev3,-75.7506113,39.6779505,4326
140,141,"University of Nottingham, Kings Meadow Campus, Lenton Lane, Nottingham, Nottinghamshire NG7 2NR, UK",googlev3,-1.1734687,52.9374366,4326
141,142,"University of Erlangen-Nuremberg, Schlo??platz 4, 91054 Erlangen, Germany",googlev3,11.0045301,49.5978409,4326
142,143,"Southern Methodist University, Dallas, TX 75205",googlev3,-96.7845175,32.8412178,4326
143,144,"The LSE, Houghton Street, London WC2A 2AE, UK",googlev3,-0.1165554,51.5145332,4326
144,145,"Lund University, Paradisgatan 2, 221 00 Lund, Sweden",googlev3,13.2024555,55.7122051,4326
145,146,"University Of New South Wales, High Street, Kensington NSW 2052, Australia",googlev3,151.2313068,-33.9174103,4326
146,147,"Aviation at Southern Illinois University Carbondale, Southern Illinois Airport (MDH), Murphysboro, IL 62901, USA",googlev3,-89.2521413,37.7770916,4326
147,148,"University of Glasgow, Glasgow, Glasgow City G12 8QQ",googlev3,-4.2890704,55.872326,4326
148,149,"University of Warwick, Coventry CV4 7AL",googlev3,-1.5642787,52.3816146,4326
149,150,"Conflict Resolution Institute at the University of Denver, University of Denver, 2201 South Gaylord Street, Denver, CO 80210, USA",googlev3,-104.9618559,39.6735789,4326
150,151,"University of Memphis, 3720 Alumni Avenue, Memphis, TN 38152, USA",googlev3,-89.9371249,35.1189522,4326
151,152,"University of Montana, 32 Campus Dr, Missoula, MT 59812",googlev3,-113.9852081,46.8600672,4326
152,153,"Utah State University, Logan, UT 84322",googlev3,-111.8097214,41.7451312,4326
153,154,"University of Rhode Island, 45 Upper College Road, Kingston, RI 02881, USA",googlev3,-71.5317118,41.4863755,4326
154,155,"Universit?? Paris IV Sorbonne - Centre d'??tudes Slaves, Universit?? Diderot Paris 7, 75006 Paris, France",googlev3,2.3353102,48.8424304,4326
155,156,"Royal Institute of Technology, Valhallav??gen 79, 100 44 Stockholm, Sweden",googlev3,18.0735371,59.3473274,4326
156,157,"University of Bras??lia - Sgan, Brasilia - Federal District, 70910-900, Brazil",googlev3,-47.8654167,-15.7626589,4326
157,159,"Universite Paris 13, 99 Avenue Jean Baptiste Cl??ment, 93430 Villetaneuse",googlev3,2.3410802,48.9570764,4326
158,160,"Ivan Franko National University of L'viv, ??????. ???????????€??????????????????, 1, Lviv, Lviv Oblast, Ukraine, 79000",googlev3,24.0225116,49.8402884,4326
159,161,"Darmstadt University of Technology, Karolinenplatz 5, 64289 Darmstadt, Germany",googlev3,8.6565181,49.8749477,4326
160,162,"Cumberland University, 1 Cumberland Drive, Lebanon, TN 37087, USA",googlev3,-86.3003331,36.2040329,4326
161,163,"Swiss Federal Institute of Technology Zurich, R??mistrasse 101, 8092 Zurich, Switzerland",googlev3,8.548125,47.3764197,4326
162,164,"Humboldt University of Berlin, Unter den Linden 6, 10099 Berlin",googlev3,13.3795603,52.5253854,4326
163,165,"National Tsing Hua University, No. 101?????????????????? Dong District, Hsinchu City, Taiwan 300",googlev3,120.9901415,24.7944633,4326
164,166,"Adelphi University, 1 South Avenue, Garden City, NY 11530, USA",googlev3,-73.6506244,40.7220719,4326
165,167,"Texas A&M University, College Station, TX 77843, USA",googlev3,-96.3423158,30.6149186,4326
166,168,"University of Zurich, R??mistrasse 71, 8006 Zurich, Switzerland",googlev3,8.5488838,47.3745947,4326
167,169,"University of T??bingen, Eberhard-Karls-Universit??t T??bingen, Geschwister-Scholl-Platz, 72074 T??bingen, Germany",googlev3,9.0595765,48.5245157,4326
168,170,"The George Washington University, 2121 I Street Northwest, Washington, DC 20052, United States",googlev3,-77.0474734,38.9007683,4326
169,171,"Russian Academy of Sciences, Gosudarstvennyy Universitet Gumanitarnykh Nauk, Leninsky Avenue, 32??, Moscow, Russia, 119991",googlev3,37.577814,55.710794,4326
170,172,"Utrecht University, Sapienza University of Rome, Viale R. Elena, 324, 00185 Rome, Italy",googlev3,12.5170112,41.9026683,4326
171,173,"Brandeis University, 415 South Street, Waltham, MA 02453, USA",googlev3,-71.258595,42.3654347,4326
172,174,"Universiteit Utrecht Academiegebouw, Domplein 29, 3512 JE Utrecht",googlev3,5.1221267,52.0903294,4326
173,175,"University of Braunschweig, Pockelsstra??e 14, 38106 Braunschweig, Germany",googlev3,10.5459607,52.281622,4326
174,176,"Uppsala University, S:t Olofsgatan 10B, 753 12 Uppsala, Sweden",googlev3,17.629597,59.857583,4326
175,177,"University of Natal, King George V Avenue, Durban 4041, South Africa",googlev3,30.9809389,-29.8675058,4326
176,178,"University of Belgrade, Faculty of Philology, 3 Studentski trg, Belgrade 11000, Serbia",googlev3,20.4567932,44.8188807,4326
177,179,"Ludwig Maximilian University of Munich, Law School of Ludwig Maximilian University of Munich, Geschwister-Scholl-Platz 1, 80539 Munich, Germany",googlev3,11.58036,48.15069,4326
178,180,"Ruhr-University Bochum, Universit??tsstra??e 150, 44801 Bochum, Germany",googlev3,7.2604336,51.4458575,4326
179,181,"Wesleyan University, 45 Wyllys Ave, Middletown, CT 06459",googlev3,-72.6569041,41.5566104,4326
180,182,"University of Buenos Aires - Viamonte 430, C1053ABJ Buenos Aires, Buenos Aires Province, Argentina",googlev3,-58.3730489,-34.5996976,4326
181,183,"University of California - San Diego, 9500 Gilman Dr, La Jolla, California 92093",googlev3,-117.2421885,32.8803981,4326
182,184,"Queens University At Kingston, Bentall Tower 1, Suite 1185-555 Burrard St, Vancouver, BC V7X 1M8, Canada",googlev3,-123.1182952,49.2862944,4326
183,185,"University of Calgary, 2500 University Drive Northwest, Calgary, AB T2N 1N4, Canada",googlev3,-114.1358007,51.0781599,4326
184,186,"University of Tartu, ??likooli 18, 50090 Tartu, Estonia",googlev3,26.7195353,58.3810707,4326
185,187,"Hebrew, Kay College for Teachers, Beersheba, Israel",googlev3,34.7809822,31.2709167,4326
186,188,"Oklahoma State University, Stillwater, OK 74074",googlev3,-97.0737222,36.1270236,4326
187,189,"Carleton University, 1125 Colonel By Drive, Ottawa, ON K1S 5B6, Canada",googlev3,-75.6960202,45.3875812,4326
188,190,"University of S??o Paulo - Av. Prof. Almeida Prado - Butanta, Butant??, S??o Paulo - SP, 05508-070",googlev3,-46.7406577,-23.5589308,4326
189,191,"Universit?? Diderot Paris 7, 26 rue de Paradis, 75010 Paris, France",googlev3,2.3434592,48.8483803,4326
190,192,"Unhcrhr, Rue du G??n??ral- Dufour 24, 1211 Gen??ve 4, Switzerland",googlev3,6.1425394,46.1997582,4326
191,193,"Universit??t Wien, Universit??tsring 1, 1010 Vienna, Austria",googlev3,16.3601772,48.2131286,4326
192,194,"Gesti??n Acad??mica de la Universidad de Barcelona, Pavell?? Rosa - Recinte de la Maternitat, Travessera de les Corts, 131 - 159, 08014 Barcelona, Spain",googlev3,2.1198635,41.384869,4326
193,196,"University of Rochester, Rochester, NY",googlev3,-77.6260033,43.1305531,4326
194,197,"Cardiff University, Cardiff CF10 3XQ",googlev3,-3.175241,51.487275,4326
195,198,"University of Basel, Petersplatz 1, 4003 Basel, Switzerland",googlev3,7.5834937,47.558552,4326
196,199,"Technische Universit??t, 80333 Munich, Germany",googlev3,11.566102,48.148102,4326
197,200,"Philipps-University Marburg, Biegenstra??e 10, 35037 Marburg",googlev3,8.7748232,50.8107007,4326
198,201,"Facult?? de Sciences - ??volution des ??tres Organis??s, 75006 Paris, France",googlev3,2.3290692,48.8463117,4326
199,202,"Universidade Cat??lica - Faculdade de Teologia (Braga), 4710 Braga, Portugal",googlev3,-8.4162567,41.5539441,4326
200,203,"Kyoto University, Yoshidahonmachi, Sakyo Ward, Kyoto, Kyoto Prefecture 606-8501, Japan",googlev3,135.7808218,35.0262444,4326
201,204,"Novosibirsk State University, ????. ?????€??????????, 2, ?????????????????€????, Novosibirsk Oblast, Russia, 630090",googlev3,83.09328,54.843291,4326
202,205,"University of New Hampshire, 105 Main St, Durham, NH 03824",googlev3,-70.9370252,43.138948,4326
203,206,"Monash University Clayton Campus, Wellington Road, Clayton VIC 3800, Australia",googlev3,145.134682,-37.9152113,4326
204,207,"Ghent University, Sint-Pietersnieuwstraat 25, 9000 Gent",googlev3,3.7273894,51.0472094,4326
205,208,"Marquette University, 1250 West Wisconsin Avenue, Milwaukee, WI 53233, USA",googlev3,-87.9304238,43.0388508,4326
206,209,"University of Illinois at Chicago - West, Chicago, IL 60612, USA",googlev3,-87.6716747,41.8700726,4326
207,210,"??cole Normale Sup??rieure Lettres et Sciences Humaines, 15 parvis Ren?? Descartes, 69007 Lyon, France",googlev3,4.8329199,45.732502,4326
208,211,"IUPUI - Administration Building, Indiana University-Purdue University Indianapolis, 355 Lansing Street, Indianapolis, IN 46202, USA",googlev3,-86.1821319,39.7731534,4326
209,212,"Goethe University Frankfurt, Gr??neburgplatz 1, 60323 Frankfurt am Main",googlev3,8.6530575,50.1187345,4326
210,213,"University of California Davis, Main Campus of University California Davis, 1 Shields Avenue, Davis, CA 95616, USA",googlev3,-121.7617125,38.5382322,4326
211,214,"Imperial College, Kensington, London SW7 2AZ",googlev3,-0.174522,51.498766,4326
212,215,"TU Kaiserslautern, Gottlieb-Daimler-Stra??e 47, 67663 Kaiserslautern, Germany",googlev3,7.7551096,49.4237695,4326
213,216,"University of St Andrews, College Gate, North Street, Saint Andrews, Fife KY16 9AJ, UK",googlev3,-2.7932935,56.3412348,4326
214,217,"Stockholm University, Universitetsv??gen 10, 114 18 Stockholm, Sweden",googlev3,18.0590272,59.3627526,4326
215,218,"Bryn Mawr College, 101 North Merion Avenue, Bryn Mawr, PA 19010, USA",googlev3,-75.3143902,40.0266576,4326
216,219,"Trinity College Dublin, College Green, Dublin 2, Co. Dublin, Ireland",googlev3,-6.2547592,53.3437471,4326
217,220,"Rostov-on-Don, Rostov Oblast, Russia",googlev3,39.7,47.2166667,4326
218,221,"E??tv??s L??r??nd University, E??tv??s Lor??nd Tudom??nyegyetem B??lcs??szettudom??nyi kar, E??tv??s Lor??nd Tudom??nyegyetem, 1088 Budapest, Small Boulevard 4, Hungary",googlev3,19.0607042,47.4933756,4326
219,222,"Washington State University, Pullman, WA",googlev3,-117.154422,46.7319374,4326
220,223,"Durham University, Stockton Rd, Durham, County Durham DH1",googlev3,-1.5785435,54.7597945,4326
221,224,"Naval Postgraduate School, 1 University Circle, Monterey, CA 93943, USA",googlev3,-121.8747617,36.5980469,4326
222,226,"University of Bonn, Regina-Pacis-Weg 3, 53113 Bonn, Germany",googlev3,7.101875,50.734051,4326
223,227,"Otto-von-Guericke University Magdeburg, Universit??tsplatz 2, 39106 Magdeburg",googlev3,11.6409882,52.1391446,4326
224,228,"University of Sussex, Sussex House, Brighton BN1",googlev3,-0.0874776,50.8677135,4326
225,229,"Clark University, 950 Main Street, Worcester, MA 01610, USA",googlev3,-71.8222312,42.250386,4326
226,230,"University of M??nster, Schlossplatz 2, 48149 M??nster, Germany",googlev3,7.61319,51.96377,4326
227,231,"Heidelberg University, Grabengasse 1, 69117 Heidelberg",googlev3,8.6676119,49.4178816,4326
228,232,"Friedrich-Schiller-Universit??t, F??rstengraben 1, 07743 Jena, Germany",googlev3,11.5896348,50.9300304,4326
229,233,"University of Pisa, Lungarno Pacinotti, 43, 56126 Pisa, Italy",googlev3,10.3988719,43.7167376,4326
230,234,"Universit??t Hannover Institut f??r Technische Chemie, University of Hannover, Universit??tsbereich Schneiderberg, Callinstra??e 3, 30167 Hanover, Germany",googlev3,9.7166653,52.3860804,4326
231,235,"University of Bucharest, Bulevardul Regina Elisabeta 4-12, Bucharest 030018, Romania",googlev3,26.1008844,44.4356051,4326
232,236,"The Catholic University of America, 620 Michigan Avenue Northeast, Washington, DC 20064, USA",googlev3,-76.998692,38.9368811,4326
233,237,"Michigan Technological University, 1400 Townsend Drive, Houghton, MI 49931",googlev3,-88.5445315,47.1170514,4326
234,238,"University of Denver, 2199 S University Blvd, Denver, CO 80208",googlev3,-104.9618965,39.6766174,4326
235,239,"Radboud University Nijmegen, Comeniuslaan 4, 6525 HP Nijmegen, The Netherlands",googlev3,5.85701,51.81882,4326
